Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
1908,CDA15627,NA,35.2,-119.900002,609,13.9,12.1,15.5,19.8,22.9,29,33.9,33.1,29.2,23.3,18.6,14.8,-0.1,-1.6,-1.2,2.1,4.8,7.7,12.3,11.9,10,4.5,2.6,-1.6,6.9,5.3,7.2,10.9,13.8,18.3,23.1,22.5,19.6,13.9,10.6,6.6,37,60,5,10,6,1,0,0,44,6,14,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12,16,9,1,0,0,0,0,0,0,2,12,77,41,81,180,277,399,561,542,438,279,171,72,347,352,337,217,143,40,3,5,31,141,223,351,0,0,0,2,7,51,160,142,78,7,1,0,15,9,11,21,27,29,31,31,30,26,21,11,1,2,0,0,0,0,0,0,0,0,0,0,46,50,84,117,150,187,216,193,139,95,58,46,10,0,79,107,145,187,216,193,95,89,44,18,55,55,48,47,47,42,43,43,47,45,51,53
1908,CDA30496,NA,34.823889,-119.714722,1569,8.7,6.4,10.1,17.6,21.4,26.9,31.1,30.6,27.7,21.9,13.5,8.9,0.5,-2.3,-3,0.1,3.2,5.7,11.2,10.8,9.3,4.1,2.2,-1.4,4.6,2,3.6,8.9,12.3,16.3,21.1,20.7,18.5,13,7.9,3.7,117,174,8,34,9,0,0,0,63,12,45,48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22,38,25,3,0,0,0,0,0,0,5,26,37,12,25,123,230,339,499,486,404,250,98,28,418,443,449,275,187,75,9,13,43,167,305,440,0,0,0,1,3,24,106,97,57,5,0,0,16,8,7,14,24,28,31,31,29,26,20,11,5,27,1,1,0,0,0,0,0,0,0,2,33,35,64,109,144,176,198,179,133,91,45,34,0,0,56,75,134,176,197,179,70,78,0,0,72,69,56,47,46,41,45,46,48,48,63,68
1908,JEPS100507,NA,36.583332,-120.666664,320,14.5,14.6,20.8,24.4,24,29.7,37.6,34.9,31.2,25,19.5,13.8,2.8,1.5,3.8,6.9,5.9,8.2,14.8,13.8,11,5.2,2.7,0.2,8.6,8.1,12.3,15.6,15,18.9,26.2,24.3,21.1,15.1,11.1,7,49,39,10,4,4,1,0,0,6,4,16,31,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7,8,2,0,0,0,0,0,0,0,2,11,120,96,229,319,311,418,656,599,483,315,186,80,294,274,185,94,113,32,1,2,19,110,208,339,0,0,2,16,12,62,255,198,112,12,1,0,23,18,25,29,29,30,31,31,30,27,22,15,0,0,0,0,0,0,0,0,0,0,0,0,43,52,99,133,154,190,237,198,145,98,58,39,0,14,89,129,150,188,237,198,139,94,41,0,62,58,49,49,47,41,41,44,45,44,49,64
1908,OBI62188,NA,35.083333,-119.716667,660,13.7,11.7,15,19.6,23,28.8,33.6,32.8,29.1,23.5,18.6,14.5,1.3,-0.6,-0.5,2.8,5.2,7.9,12.9,12.5,10.8,5,3.8,-0.3,7.5,5.6,7.2,11.2,14.1,18.4,23.3,22.6,20,14.3,11.2,7.1,39,70,3,14,4,0,0,0,51,4,14,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10,15,9,1,0,0,0,0,0,0,2,10,90,45,82,187,285,401,565,546,449,289,188,84,329,344,336,211,136,39,3,5,27,132,206,335,0,0,0,2,8,52,164,145,86,8,1,0,19,12,13,23,28,29,31,31,30,27,24,14,1,2,0,0,0,0,0,0,0,0,0,0,45,48,81,116,150,186,213,190,138,96,58,44,6,0,78,101,146,186,212,190,86,92,44,18,60,59,51,49,48,42,44,45,49,46,54,58
1908,RSA0029044,NA,35.041389,-119.65889,819,13.1,10.8,14.1,19.1,22.3,27.8,32.6,31.7,28.2,22.8,17.9,13.9,2.1,-0.2,-0.1,3.4,5.7,8.2,13.4,13.2,11.5,5.9,4.6,0.6,7.6,5.3,7,11.2,14,18,23,22.4,19.8,14.4,11.3,7.2,44,76,4,16,5,0,0,0,56,4,16,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10,16,9,1,0,0,0,0,0,0,1,10,93,41,77,188,282,389,557,540,444,291,191,86,326,352,343,210,139,44,4,5,28,129,204,332,0,0,0,2,8,46,156,139,83,9,1,0,21,13,15,24,28,30,31,31,30,28,26,17,1,3,0,0,0,0,0,0,0,0,0,0,43,45,77,112,145,178,203,180,131,92,55,42,0,0,74,95,140,178,203,180,75,88,39,13,64,63,55,52,51,45,48,49,52,50,58,61
1908,RSA599543,NA,34.943528,-119.111526,1098,11.2,8.8,12.5,18.4,21.4,26,31.4,29.7,26.4,20.9,17.4,12.5,1.5,-0.4,-1.8,2,4.7,8.6,14.5,13.9,12,5.9,4.6,0.3,6.4,4.2,5.4,10.2,13.1,17.3,22.9,21.8,19.2,13.4,11,6.4,65,87,4,27,13,0,0,0,35,7,21,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14,22,15,2,0,0,0,0,0,0,2,13,65,28,47,160,254,368,555,521,427,262,184,67,364,382,394,234,165,56,4,7,34,155,210,358,0,0,0,1,5,35,154,123,71,6,1,0,19,12,10,20,27,30,31,31,30,28,26,16,2,5,0,0,0,0,0,0,0,0,0,0,38,39,73,110,141,164,190,164,120,84,53,39,0,0,68,84,129,164,190,164,85,77,32,9,68,68,53,50,50,50,53,55,58,55,60,64
1908,RSA614188,NA,34.95,-119.10833,1220,10.9,8.3,11.9,17.7,20.7,25.3,30.7,29.1,25.8,20.3,17.1,12.2,1.4,-0.7,-2.2,1.6,4.3,8.4,14.4,13.9,12,5.8,4.6,0.2,6.2,3.8,4.8,9.7,12.5,16.9,22.6,21.5,18.9,13,10.8,6.2,69,91,4,27,13,0,0,0,36,7,22,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14,24,18,2,0,0,0,0,0,0,2,13,61,24,39,144,237,356,543,511,417,251,178,64,370,395,410,251,181,64,4,9,38,165,216,363,0,0,0,1,4,30,143,116,65,5,1,0,19,12,9,19,26,30,31,31,30,28,26,16,2,6,0,0,0,0,0,0,0,0,0,0,38,38,70,107,137,160,185,160,117,82,53,38,0,0,66,80,125,160,185,159,81,75,31,7,68,69,53,50,51,51,54,57,59,56,61,64
1908,RSA695546,NA,35.729167,-120.26889,351,16.2,16.2,20.1,23.5,23.9,30,36,34.6,31.7,27.4,19.1,15.4,1.6,-0.2,1.8,4.1,4,6.5,11.4,10,9.8,6.7,1.7,0.8,8.9,8,10.9,13.8,14,18.2,23.7,22.3,20.8,17,10.4,8.1,99,93,7,18,7,0,0,0,27,5,22,33,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7,8,3,0,0,0,0,0,0,0,2,8,127,95,187,266,281,396,578,537,472,373,167,108,286,275,221,140,140,41,3,6,21,67,228,305,0,0,1,7,8,50,177,136,103,28,1,0,19,13,20,25,26,29,31,31,30,29,19,17,1,1,0,0,0,0,0,0,0,0,0,0,50,60,100,134,158,195,233,206,152,108,59,46,0,0,93,116,151,195,233,206,125,103,37,0,54,49,46,44,43,37,37,37,41,42,47,56
1908,RSA756110,NA,35.502056,-120.078468,671,13.8,12.4,16.1,20.9,22.5,28.5,33.8,32.7,29.3,24.3,17.4,14,3.3,0.8,1.9,5.1,6.8,10.1,15.2,14.8,13.3,8.8,4.9,2.4,8.6,6.6,9,13,14.7,19.3,24.5,23.7,21.3,16.6,11.1,8.2,52,59,6,13,7,1,0,0,39,5,15,16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8,11,5,1,0,0,0,0,0,0,2,8,118,63,129,243,302,427,603,580,488,358,186,111,297,316,281,161,121,28,2,3,18,77,208,301,0,0,0,5,10,68,202,179,116,23,1,0,24,16,21,27,29,30,31,31,30,30,26,22,1,1,0,0,0,0,0,0,0,0,0,0,42,48,82,118,143,178,207,182,132,93,52,40,0,0,76,105,136,178,207,182,93,88,37,1,66,62,56,52,53,48,49,51,55,54,61,66
1908,UC1736551,NA,36.50028,-120.73333,908,14.1,12.7,18.3,21,20.8,27.3,35.8,32.9,29.1,22.6,17.6,13.2,3.2,1.3,3.1,5.9,5.1,7.7,14.7,13.8,11,5.1,3,0.6,8.6,7,10.7,13.5,13,17.5,25.2,23.4,20.1,13.8,10.3,6.9,96,68,20,5,4,1,0,0,12,7,25,47,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7,10,3,0,0,0,0,0,0,0,2,11,120,72,180,256,251,374,626,568,452,276,164,79,295,304,229,150,168,53,1,3,26,143,231,342,0,0,1,6,5,38,225,168,88,7,0,0,24,17,24,28,28,29,31,31,30,27,22,17,1,1,0,0,0,0,0,0,0,0,0,0,41,47,89,116,135,174,223,184,134,89,52,38,0,0,69,110,131,174,223,184,122,82,27,0,65,63,53,54,53,45,44,48,49,48,55,67
1909,SD241782,NA,36.58389,-120.666672,320,13.8,13.9,16.1,23.6,25.1,28.9,35,34,31.4,25.3,19.2,15.2,3.9,3.4,2.7,6.6,6.4,8.4,12.6,11.3,10.6,7.8,3.6,3.5,8.9,8.7,9.4,15.1,15.7,18.7,23.8,22.6,21,16.6,11.4,9.3,113,60,44,0,1,1,0,0,1,8,20,109,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7,7,5,0,0,0,0,0,0,0,1,6,126,111,142,303,334,410,582,545,479,359,194,143,288,257,268,107,94,35,2,5,20,77,201,266,0,0,0,12,17,57,181,145,109,23,1,1,25,22,23,29,29,30,31,31,30,30,24,25,1,0,0,0,0,0,0,0,0,0,0,0,40,48,80,129,160,184,221,197,147,96,56,40,0,0,35,129,160,183,221,197,146,88,36,8,68,66,58,50,46,43,41,40,43,49,52,56
1909,UC1529013,NA,35.5657,-120.113701,518,14,13.8,14,20.9,24.2,29.6,33.4,32.9,29.6,23.2,16.6,12.8,4.4,3.2,2,6.1,8.2,11,13.3,12.7,12.2,9.2,5.8,3.7,9.2,8.5,8,13.5,16.2,20.3,23.4,22.8,20.9,16.2,11.2,8.3,136,67,55,1,1,2,0,0,1,14,27,80,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6,7,7,0,0,0,0,0,0,0,2,8,137,106,101,258,348,458,568,551,477,347,190,113,277,263,312,147,83,19,3,5,20,85,205,299,0,0,0,6,21,88,167,151,108,19,1,0,26,22,21,28,30,30,31,31,30,31,27,25,1,0,0,0,0,0,0,0,0,0,0,0,41,49,73,116,151,184,209,189,136,87,48,40,0,0,18,116,150,182,209,189,135,73,22,22,69,66,61,55,53,48,46,46,51,58,66,63
1909,CAS-BOT-BC38173,NA,34.727265,-119.22242,1432,10.9,10.9,12.3,19,21.8,27.9,30.2,33,27.1,22.5,15.4,10.6,-2.8,-4.6,-4.5,-0.2,0.2,3.4,6.5,6.3,3.9,-0.2,-1.1,-2.9,4,3.1,3.9,9.4,11,15.7,18.4,19.6,15.5,11.1,7.2,3.8,242,173,97,2,1,5,0,1,2,21,34,237,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25,28,23,2,0,0,0,0,0,1,6,25,30,19,28,137,191,319,414,454,316,196,83,29,437,412,440,260,219,89,31,20,96,214,325,436,0,0,0,1,2,18,42,72,22,2,0,0,8,4,4,13,15,25,30,30,25,14,12,8,14,16,10,0,0,0,0,0,0,0,1,2,41,49,74,116,150,187,201,202,137,97,53,40,0,0,0,114,149,182,200,201,135,75,19,13,54,48,45,43,38,34,37,32,37,36,48,46
1909,CAS-BOT-BC38217,NA,35.78,-120.209,426,15.3,15.7,16.2,22,25.8,30.9,34.8,33.6,31.1,24.4,18.5,14.3,1,0.9,-0.7,3.6,5.5,8.5,10.5,8.9,8.2,5.1,2,0.5,8.1,8.3,7.8,12.8,15.7,19.7,22.7,21.3,19.7,14.7,10.2,7.4,189,88,62,1,1,1,0,0,1,18,41,117,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8,7,7,1,0,0,0,0,0,0,2,10,107,101,95,235,333,440,547,503,439,303,161,90,310,268,320,169,95,24,4,10,30,119,234,326,0,0,0,4,16,76,146,110,79,10,0,0,18,16,13,24,28,30,31,31,29,27,20,16,2,1,1,0,0,0,0,0,0,0,0,0,48,58,85,126,168,199,225,200,151,97,57,45,0,0,23,125,167,197,225,200,150,80,17,16,55,53,48,46,43,40,37,36,39,45,50,51
1909,UCSB2234,NA,34.711037,-119.117752,1676,8.3,7.6,9.4,15.8,19,24.4,27.5,29.4,24.1,19.6,13.1,7.6,-3.5,-5.2,-5.3,-1.6,-0.3,2.6,5.7,5.4,3.2,-0.4,-2.1,-4.6,2.4,1.2,2.1,7.1,9.4,13.5,16.6,17.4,13.7,9.6,5.5,1.5,336,257,126,3,1,2,0,2,2,34,58,286,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,38,46,38,5,1,0,0,0,0,2,11,45,17,9,15,79,144,254,361,384,261,154,52,12,485,466,496,328,268,140,61,51,141,261,376,509,0,0,0,0,1,7,19,31,11,1,0,0,7,3,3,9,13,23,30,29,23,13,9,5,34,55,35,0,0,0,0,0,1,0,3,5,36,40,63,101,134,164,183,180,124,86,47,35,0,0,0,98,133,162,183,178,122,52,0,0,59,55,50,46,43,39,40,36,41,41,51,49
1909,CAS-BOT-BC38176,NA,34.774,-119.641998,1554,8.1,7.7,8.7,16.3,19.2,25.7,28.2,30.2,24.9,20.7,12.5,7.8,-0.2,-3.1,-4.3,-1.1,1.4,4.1,7.1,7,6.1,2.9,-0.1,-2.1,3.9,2.3,2.2,7.6,10.3,14.9,17.7,18.6,15.5,11.8,6.2,2.8,360,209,149,1,1,2,0,0,6,36,45,227,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26,35,37,4,0,0,0,0,0,1,9,32,29,14,16,90,171,296,393,422,315,213,63,21,439,435,491,314,235,107,41,32,97,198,355,467,0,0,0,0,1,13,31,50,22,3,0,0,14,6,5,11,19,26,31,30,27,23,14,9,21,28,38,0,0,0,0,0,0,0,1,4,32,39,60,103,133,171,185,183,123,87,44,34,0,0,0,102,131,169,185,183,117,51,0,0,71,62,55,46,47,40,42,38,46,47,59,56
1909,CAS-BOT-BC38178,NA,35.511151,-119.968857,792,13.2,12.2,12,19,22.2,28,31.6,31.7,27.6,21.3,15.2,11.9,4.8,2.7,1.3,5.1,7.9,11,14,14.2,12.9,9.7,5.9,3.7,9,7.5,6.7,12.1,15,19.5,22.8,23,20.3,15.5,10.6,7.8,126,66,60,1,1,1,0,0,1,15,25,81,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7,9,10,1,0,0,0,0,0,0,2,9,132,82,70,214,313,434,550,556,458,326,171,100,282,291,353,188,111,26,4,4,25,101,224,314,0,0,0,3,12,73,149,156,92,14,1,0,27,21,19,27,30,30,31,31,30,31,28,25,1,1,1,0,0,0,0,0,0,0,0,0,39,45,65,107,138,173,193,177,124,78,44,39,0,0,6,107,137,171,193,177,122,63,19,21,72,69,65,57,57,51,51,51,57,64,70,65
1909,CAS-BOT-BC38183,NA,34.96342,-119.109283,1127,12.1,10.3,11.3,18.3,21.2,25.9,29.3,29.8,25.1,20,16,10.6,2.7,0.8,0,3.5,5.2,9.6,13.2,13.5,10.9,6.7,4.4,1.8,7.4,5.5,5.7,10.9,13.2,17.7,21.2,21.6,18,13.3,10.2,6.2,112,92,59,3,1,2,0,1,1,21,30,87,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10,15,14,1,0,0,0,0,0,0,2,13,88,45,51,180,259,381,503,515,391,261,162,64,332,345,385,218,160,48,8,8,49,157,234,363,0,0,0,2,5,42,108,119,50,6,0,0,22,16,15,24,28,30,31,31,30,29,25,20,2,3,2,0,0,0,0,0,0,0,0,0,39,42,65,108,139,161,178,166,115,79,50,39,0,0,6,104,138,159,178,165,114,58,19,27,69,68,63,54,52,53,54,54,58,59,63,60
1909,UC2026995,NA,35.031667,-119.658058,919,13,11.7,11.8,18,20.6,26.7,29.8,31,25.8,21.1,15.7,12,3.8,1.1,0.5,3.6,5.8,8.6,11.7,12.5,11.1,7.3,4.7,2.4,8.4,6.4,6.1,10.8,13.2,17.6,20.7,21.8,18.4,14.2,10.2,7.2,114,83,58,1,1,1,0,0,3,15,22,79,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8,12,12,1,0,0,0,0,0,0,2,10,113,60,60,177,258,378,488,519,403,286,161,86,302,320,370,220,161,50,11,8,44,134,235,331,0,0,0,1,5,40,96,122,57,8,0,0,25,17,16,24,29,30,31,31,30,30,26,22,1,2,2,0,0,0,0,0,0,0,0,0,40,46,67,106,133,169,186,177,119,83,48,41,0,0,9,105,133,168,186,177,115,68,26,25,70,65,63,55,55,48,49,49,57,58,65,59
1909,SBBG116541,NA,34.88193,-119.427803,1030,12.1,11.3,12,19.6,22.3,28.6,31,33.3,27.6,22.8,16.1,11.6,0.8,-1.2,-1.8,1.7,3.2,6.5,9.3,9.9,7.8,4,2,0,6.4,5,5.1,10.6,12.8,17.6,20.1,21.6,17.7,13.4,9,5.8,110,73,54,1,1,2,0,0,3,22,20,86,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13,17,16,1,0,0,0,0,0,0,3,15,67,38,42,171,245,376,469,514,381,263,128,56,362,359,403,225,173,51,14,8,54,155,270,376,0,0,0,1,4,39,81,118,45,6,0,0,17,10,10,19,24,29,31,31,29,26,20,15,2,3,3,0,0,0,0,0,0,0,0,0,42,48,70,117,149,187,201,199,135,94,52,42,0,0,17,116,149,185,201,199,132,72,32,28,63,59,55,46,44,40,41,38,45,45,56,52
1909,CAS-BOT-BC38181,NA,35.565825,-118.851807,502,14.8,14,13.6,22.6,26,29.8,33.8,32.4,29.7,23.9,17.9,11.4,4.4,3.9,3.2,6.7,8.9,12.1,16.3,15.7,13.1,9.1,5.5,2,9.6,9,8.4,14.7,17.5,20.9,25.1,24,21.4,16.5,11.7,6.7,120,92,45,5,1,2,0,4,1,9,58,48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6,6,6,0,0,0,0,0,0,0,1,12,148,119,112,291,387,478,620,589,492,358,203,74,265,249,300,117,58,15,1,3,17,77,193,348,0,0,0,10,35,100,219,188,119,23,1,0,26,23,24,29,31,30,31,31,30,31,27,21,1,1,0,0,0,0,0,0,0,0,0,0,44,49,69,125,163,183,203,177,135,91,53,42,0,0,24,120,162,181,203,173,134,82,0,30,67,67,66,53,51,50,52,54,53,56,61,56
1909,RSA116506,NA,35.692418,-120.143158,366,14.8,15.4,16,21.8,25.6,30.6,34.2,33.2,30.4,23.4,17.9,13.7,2.7,2.8,1.6,5.7,7.8,10.9,12.7,11.4,10.8,7.2,4.1,2,8.7,9.1,8.8,13.7,16.7,20.8,23.4,22.3,20.6,15.3,11,7.8,132,59,46,1,1,1,0,0,1,11,26,66,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7,6,6,0,0,0,0,0,0,0,2,9,123,122,123,264,364,472,570,535,468,321,182,101,291,246,288,142,72,16,3,6,22,104,211,313,0,0,0,6,26,97,169,135,100,13,1,0,22,21,20,28,30,30,31,31,30,30,25,21,1,0,0,0,0,0,0,0,0,0,0,0,45,55,82,122,162,192,216,193,143,91,54,43,0,0,37,121,161,190,216,193,143,80,28,27,61,60,55,52,49,46,43,42,46,52,57,56
1909,SBBG14744,NA,35.6636,-120.227501,655,14.3,14.4,14.8,20.4,23.9,29.4,33.5,32.8,29.8,23.5,17.5,13.5,1.3,0.9,-0.9,3.2,4.8,7.5,9.5,8.1,8,5.2,2.4,0.8,7.8,7.6,6.9,11.8,14.4,18.4,21.5,20.5,18.9,14.3,9.9,7.1,227,102,76,1,1,2,0,0,1,18,42,134,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9,9,10,1,0,0,0,0,0,0,2,10,99,86,76,202,293,402,511,480,418,291,152,84,319,286,345,196,128,38,7,14,38,129,244,335,0,0,0,2,9,53,114,92,65,9,0,0,19,16,12,23,27,29,31,31,29,28,21,17,3,1,1,0,0,0,0,0,0,0,0,0,46,54,80,118,156,190,218,197,145,94,54,43,0,0,4,117,155,188,218,197,144,75,13,11,58,57,50,49,45,40,37,36,41,47,53,53
1909,SBBG16948,NA,34.63,-119.112999,1524,8,7.4,9.1,14.2,17.1,22.1,26,27.8,22.8,18.6,13.4,7.7,-0.5,-2.4,-2.9,1,2.8,5.9,8.9,8.5,6.6,2.9,0.7,-1.9,3.7,2.5,3.1,7.6,9.9,14,17.4,18.1,14.7,10.8,7.1,2.9,361,260,142,3,2,2,0,2,3,33,63,283,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27,33,29,4,0,0,0,0,0,1,6,32,27,15,21,91,160,269,386,408,292,186,80,21,445,430,464,312,251,128,46,38,115,225,329,466,0,0,0,0,1,8,28,42,17,2,0,0,14,8,7,17,23,28,31,31,28,23,17,10,23,32,23,0,0,0,0,0,0,0,1,3,32,38,60,90,118,144,166,165,112,79,46,34,0,0,0,88,116,142,166,163,109,46,0,0,71,65,59,58,55,52,51,46,52,52,59,58
1909,SBBG22885,NA,34.883,-119.445999,975,12.6,11.8,12.5,19.5,22.2,28.4,30.9,33,27.4,22.8,16.4,12.1,0.9,-1.1,-1.6,1.9,3.3,6.5,9.2,9.9,7.9,4,2,0,6.7,5.4,5.4,10.7,12.8,17.4,20.1,21.5,17.6,13.4,9.2,6.1,101,71,50,1,1,2,0,0,3,22,20,79,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12,16,15,1,0,0,0,0,0,0,3,14,73,42,48,173,245,372,467,510,379,263,134,61,353,350,391,223,174,54,15,9,55,155,263,368,0,0,0,1,4,37,80,115,44,6,0,0,17,11,10,20,24,29,31,31,29,26,20,15,2,2,2,0,0,0,0,0,0,0,0,0,43,49,72,117,148,186,201,197,134,94,53,43,0,0,23,115,148,184,201,197,130,72,34,30,62,57,54,47,45,40,41,39,45,45,55,52
1909,UCR84372,NA,34.73431,-119.396309,1027,12.8,12.8,14.3,21.3,23.9,30.4,32.7,35.6,29.5,25.1,17.5,12.6,-0.4,-2.1,-2.5,1.8,2.3,5.6,8.6,8.5,6.8,2.6,1.7,-0.3,6.2,5.3,5.9,11.5,13.1,18,20.6,22.1,18.2,13.8,9.6,6.2,172,110,72,1,1,3,0,0,3,15,23,142,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14,16,13,1,0,0,0,0,0,0,3,13,62,42,55,195,254,389,485,529,395,276,143,63,369,351,377,203,165,44,11,7,47,143,254,364,0,0,0,2,5,46,94,128,52,7,0,0,14,8,8,20,22,28,31,31,28,22,19,14,4,4,2,0,0,0,0,0,0,0,0,0,45,53,81,126,161,200,215,217,147,105,57,44,0,0,9,125,160,197,215,217,143,90,34,23,57,51,47,43,39,35,37,32,39,37,51,50
1909,UCR98782,NA,34.94353,-119.111526,1220,11.6,9.8,10.8,17.8,20.7,25.3,28.8,29.4,24.7,19.6,15.6,10.1,2.4,0.3,-0.3,3.2,4.8,9.3,12.9,13.2,10.8,6.5,4.1,1.5,7,5,5.2,10.5,12.8,17.3,20.8,21.3,17.7,13,9.9,5.8,120,96,61,3,1,2,0,1,1,22,31,95,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12,17,16,1,0,0,0,0,0,0,2,15,78,38,45,167,244,369,490,505,382,251,152,57,345,359,397,229,174,56,10,9,54,165,244,375,0,0,0,1,4,36,98,111,46,5,0,0,21,14,14,23,27,30,31,31,30,29,25,19,2,4,3,0,0,0,0,0,0,0,0,0,38,41,64,105,136,158,175,164,113,78,49,38,0,0,3,102,135,157,175,163,112,56,18,25,69,68,63,55,52,53,55,54,59,59,63,61
1909,CAS-BOT-BC38187,NA,34.943333,-119.111389,1097,12,10.4,11.5,18.5,21.4,26,29.5,30,25.3,20.2,16.1,10.5,2.5,0.7,0.1,3.6,5.2,9.5,13,13.3,10.8,6.6,4.2,1.6,7.3,5.5,5.8,11,13.3,17.7,21.2,21.6,18.1,13.4,10.1,6.1,113,92,59,3,1,2,0,1,1,22,30,89,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11,15,14,1,0,0,0,0,0,0,2,14,84,45,53,182,261,382,502,516,392,262,159,61,337,346,382,215,158,48,9,8,49,155,236,368,0,0,0,2,6,42,108,119,51,6,0,0,22,15,15,24,28,30,31,31,30,29,25,20,2,3,2,0,0,0,0,0,0,0,0,0,39,43,66,108,140,163,180,168,117,80,50,39,0,0,6,105,139,161,180,167,115,59,20,27,69,67,62,54,52,52,53,53,57,58,62,60
