id,variable,date,value
site1,ppt,20080830,0
site1,ppt,20080831,0
site1,ppt,20080901,0
site1,ppt,20080902,0
site1,ppt,20080903,0
site1,ppt,20080904,0
site1,ppt,20080905,0
site1,ppt,20080906,0
site1,ppt,20080907,0
site1,ppt,20080908,0
site1,ppt,20080909,0
site1,ppt,20080910,0
site1,ppt,20080911,0
site1,ppt,20080912,0
site1,ppt,20080913,0
site1,ppt,20080914,0
site1,ppt,20080915,0
site1,ppt,20080916,0
site1,ppt,20080917,0
site1,ppt,20080918,0
site1,ppt,20080919,0
site1,ppt,20080920,0
site1,ppt,20080921,0
site1,ppt,20080922,0
site1,ppt,20080923,0
site1,ppt,20080924,0
site1,ppt,20080925,0
site1,ppt,20080926,0
site1,ppt,20080927,0
site1,ppt,20080928,0
site1,ppt,20080929,0
site1,ppt,20080930,0
site1,ppt,20081001,0
site1,ppt,20081002,0
site1,ppt,20081003,0
site1,ppt,20081004,12.73424243927002
site1,ppt,20081005,2.2644903659820557
site1,ppt,20081006,0
site1,ppt,20081007,0
site1,ppt,20081008,0
site1,ppt,20081009,0
site1,ppt,20081010,0
site1,ppt,20081011,0
site1,ppt,20081012,0
site1,ppt,20081013,0
site1,ppt,20081014,0
site1,ppt,20081015,0
site1,ppt,20081016,0
site1,ppt,20081017,0
site1,ppt,20081018,0
site1,ppt,20081019,0
site1,ppt,20081020,0
site1,ppt,20081021,0
site1,ppt,20081022,0
site1,ppt,20081023,0
site1,ppt,20081024,0
site1,ppt,20081025,0
site1,ppt,20081026,0
site1,ppt,20081027,0
site1,ppt,20081028,0
site1,ppt,20081029,0
site1,ppt,20081030,0
site1,ppt,20081031,8.503267288208008
site1,ppt,20081101,8.24520206451416
site1,ppt,20081102,18.915109634399414
site1,ppt,20081103,6.771701812744141
site1,ppt,20081104,11.845074653625488
site1,ppt,20081105,0
site1,ppt,20081106,0
site1,ppt,20081107,0
site1,ppt,20081108,0
site1,ppt,20081109,0.901913583278656
site1,ppt,20081110,0
site1,ppt,20081111,0
site1,ppt,20081112,0
site1,ppt,20081113,0
site1,ppt,20081114,0
site1,ppt,20081115,0
site1,ppt,20081116,0
site1,ppt,20081117,0
site1,ppt,20081118,0
site1,ppt,20081119,0
site1,ppt,20081120,0
site1,ppt,20081121,0
site1,ppt,20081122,0
site1,ppt,20081123,0
site1,ppt,20081124,0
site1,ppt,20081125,0
site1,ppt,20081126,0
site1,ppt,20081127,0
site1,ppt,20081128,0
site1,ppt,20081129,0
site1,ppt,20081130,0
site1,ppt,20081201,0
site1,ppt,20081202,0
site1,ppt,20081203,0
site1,ppt,20081204,0
site1,ppt,20081205,0
site1,ppt,20081206,0
site1,ppt,20081207,0
site1,ppt,20081208,0
site1,ppt,20081209,0
site1,ppt,20081210,0
site1,ppt,20081211,0
site1,ppt,20081212,0
site1,ppt,20081213,0
site1,ppt,20081214,0
site1,ppt,20081215,8.4207763671875
site1,ppt,20081216,8.850951194763184
site1,ppt,20081217,0.3424692749977112
site1,ppt,20081218,0
site1,ppt,20081219,1.5379794836044312
site1,ppt,20081220,0
site1,ppt,20081221,0
site1,ppt,20081222,5.608978748321533
site1,ppt,20081223,0.7893499135971069
site1,ppt,20081224,8.80605411529541
site1,ppt,20081225,21.543195724487305
site1,ppt,20081226,0.7131296396255493
site1,ppt,20081227,0
site1,ppt,20081228,0.40511611104011536
site1,ppt,20081229,0
site1,ppt,20081230,0
site1,ppt,20081231,0
site1,ppt,20090101,0
site1,ppt,20090102,0.7944549322128296
site1,ppt,20090103,3.885004758834839
site1,ppt,20090104,0
site1,ppt,20090105,0
site1,ppt,20090106,0.6088814735412598
site1,ppt,20090107,0
site1,ppt,20090108,0.35710349678993225
site1,ppt,20090109,0
site1,ppt,20090110,0
site1,ppt,20090111,0
site1,ppt,20090112,0
site1,ppt,20090113,0
site1,ppt,20090114,0
site1,ppt,20090115,0
site1,ppt,20090116,0
site1,ppt,20090117,0
site1,ppt,20090118,0
site1,ppt,20090119,0
site1,ppt,20090120,0
site1,ppt,20090121,0
site1,ppt,20090122,7.936524391174316
site1,ppt,20090123,7.826183319091797
site1,ppt,20090124,3.6201865673065186
site1,ppt,20090125,4.077600002288818
site1,ppt,20090126,2.2850611209869385
site1,ppt,20090127,0
site1,ppt,20090128,0
site1,ppt,20090129,0
site1,ppt,20090130,0
site1,ppt,20090131,0
site1,ppt,20090201,0
site1,ppt,20090202,0
site1,ppt,20090203,0
site1,ppt,20090204,0
site1,ppt,20090205,0
site1,ppt,20090206,4.0268144607543945
site1,ppt,20090207,2.270362138748169
site1,ppt,20090208,0
site1,ppt,20090209,12.008191108703613
site1,ppt,20090210,0.4029867351055145
site1,ppt,20090211,6.830421447753906
site1,ppt,20090212,5.128921985626221
site1,ppt,20090213,11.541091918945312
site1,ppt,20090214,2.2632386684417725
site1,ppt,20090215,15.53737735748291
site1,ppt,20090216,38.61040496826172
site1,ppt,20090217,32.1860237121582
site1,ppt,20090218,30.70636749267578
site1,ppt,20090219,0.7042091488838196
site1,ppt,20090220,0
site1,ppt,20090221,0
site1,ppt,20090222,14.664239883422852
site1,ppt,20090223,6.560746192932129
site1,ppt,20090224,8.2205228805542
site1,ppt,20090225,1.0145903825759888
site1,ppt,20090226,0.45895713567733765
site1,ppt,20090227,0.49253934621810913
site1,ppt,20090228,0
site1,ppt,20090301,13.81668472290039
site1,ppt,20090302,14.575267791748047
site1,ppt,20090303,4.550472736358643
site1,ppt,20090304,3.410031795501709
site1,ppt,20090305,10.671489715576172
site1,ppt,20090306,0
site1,ppt,20090307,0
site1,ppt,20090308,0
site1,ppt,20090309,0
site1,ppt,20090310,0
site1,ppt,20090311,0
site1,ppt,20090312,0
site1,ppt,20090313,0
site1,ppt,20090314,0
site1,ppt,20090315,0
site1,ppt,20090316,0
site1,ppt,20090317,0.7493447065353394
site1,ppt,20090318,0
site1,ppt,20090319,0
site1,ppt,20090320,0
site1,ppt,20090321,0
site1,ppt,20090322,2.6463160514831543
site1,ppt,20090323,0.286393404006958
site1,ppt,20090324,0
site1,ppt,20090325,0
site1,ppt,20090326,0
site1,ppt,20090327,0
site1,ppt,20090328,0
site1,ppt,20090329,0
site1,ppt,20090330,0
site1,ppt,20090331,0
site1,ppt,20090401,0
site1,ppt,20090402,0
site1,ppt,20090403,0
site1,ppt,20090404,0
site1,ppt,20090405,0
site1,ppt,20090406,0
site1,ppt,20090407,0
site1,ppt,20090408,0.557402491569519
site1,ppt,20090409,2.3595564365386963
site1,ppt,20090410,11.202763557434082
site1,ppt,20090411,0.6052775382995605
site1,ppt,20090412,0
site1,ppt,20090413,0
site1,ppt,20090414,0
site1,ppt,20090415,0
site1,ppt,20090416,0
site1,ppt,20090417,0
site1,ppt,20090418,0
site1,ppt,20090419,0
site1,ppt,20090420,0
site1,ppt,20090421,0
site1,ppt,20090422,0
site1,ppt,20090423,0
site1,ppt,20090424,0
site1,ppt,20090425,0
site1,ppt,20090426,0
site1,ppt,20090427,0
site1,ppt,20090428,0
site1,ppt,20090429,0
site1,ppt,20090430,0
site1,ppt,20090501,0.556068480014801
site1,ppt,20090502,11.411894798278809
site1,ppt,20090503,5.46260929107666
site1,ppt,20090504,2.494443893432617
site1,ppt,20090505,3.4030280113220215
site1,ppt,20090506,0
site1,ppt,20090507,0.5079560875892639
site1,ppt,20090508,0
site1,ppt,20090509,0
site1,ppt,20090510,0
site1,ppt,20090511,0
site1,ppt,20090512,0
site1,ppt,20090513,0
site1,ppt,20090514,0
site1,ppt,20090515,0
site1,ppt,20090516,0
site1,ppt,20090517,0
site1,ppt,20090518,0
site1,ppt,20090519,0
site1,ppt,20090520,0
site1,ppt,20090521,0
site1,ppt,20090522,0
site1,ppt,20090523,0
site1,ppt,20090524,0
site1,ppt,20090525,0
site1,ppt,20090526,0
site1,ppt,20090527,0
site1,ppt,20090528,0
site1,ppt,20090529,0
site1,ppt,20090530,0
site1,ppt,20090531,0
site1,ppt,20090601,0
site1,ppt,20090602,0
site1,ppt,20090603,0
site1,ppt,20090604,14.130131721496582
site1,ppt,20090605,1.750842809677124
site1,ppt,20090606,1.4196373224258423
site1,ppt,20090607,0
site1,ppt,20090608,0
site1,ppt,20090609,0
site1,ppt,20090610,0
site1,ppt,20090611,0
site1,ppt,20090612,4.868070125579834
site1,ppt,20090613,0
site1,ppt,20090614,0
site1,ppt,20090615,0
site1,ppt,20090616,0
site1,ppt,20090617,0
site1,ppt,20090618,0
site1,ppt,20090619,0
site1,ppt,20090620,0
site1,ppt,20090621,0.6533189415931702
site1,ppt,20090622,0
site1,ppt,20090623,0
site1,ppt,20090624,0
site1,ppt,20090625,0
site1,ppt,20090626,0
site1,ppt,20090627,0
site1,ppt,20090628,0
site1,ppt,20090629,0
site1,ppt,20090630,0
site1,ppt,20090701,0
site1,ppt,20090702,0
site1,ppt,20090703,0
site1,ppt,20090704,0
site1,ppt,20090705,0
site1,ppt,20090706,0
site1,ppt,20090707,0
site1,ppt,20090708,0
site1,ppt,20090709,0
site1,ppt,20090710,0
site1,ppt,20090711,0
site1,ppt,20090712,0
site1,ppt,20090713,0
site1,ppt,20090714,0
site1,ppt,20090715,0
site1,ppt,20090716,0
site1,ppt,20090717,0
site1,ppt,20090718,0
site1,ppt,20090719,0
site1,ppt,20090720,0
site1,ppt,20090721,0
site1,ppt,20090722,0
site1,ppt,20090723,0
site1,ppt,20090724,0
site1,ppt,20090725,0
site1,ppt,20090726,0
site1,ppt,20090727,0
site1,ppt,20090728,0
site1,ppt,20090729,0
site1,ppt,20090730,0
site1,ppt,20090731,0
site1,ppt,20090801,0
site1,ppt,20090802,0
site1,ppt,20090803,0
site1,ppt,20090804,0
site1,ppt,20090805,0
site1,ppt,20090806,0
site1,ppt,20090807,0
site1,ppt,20090808,0
site1,ppt,20090809,0
site1,ppt,20090810,0
site1,ppt,20090811,0
site1,ppt,20090812,0
site1,ppt,20090813,0
site1,ppt,20090814,0
site1,ppt,20090815,0
site1,ppt,20090816,0
site1,ppt,20090817,0
site1,ppt,20090818,0
site1,ppt,20090819,0
site1,ppt,20090820,0
site1,ppt,20090821,0
site1,ppt,20090822,0
site1,ppt,20090823,0
site1,ppt,20090824,0
site1,ppt,20090825,0
site1,ppt,20090826,0
site1,ppt,20090827,0
site1,ppt,20090828,0
site1,ppt,20090829,0
site1,ppt,20090830,0
site1,ppt,20090831,0
site1,ppt,20090901,0
site1,ppt,20090902,0
site1,ppt,20090903,0
site1,ppt,20090904,0
site1,ppt,20090905,0
site1,ppt,20090906,0
site1,ppt,20090907,0
site1,ppt,20090908,0
site1,ppt,20090909,0
site1,ppt,20090910,0
site1,ppt,20090911,0
site1,ppt,20090912,0
site1,ppt,20090913,0
site1,ppt,20090914,2.9121711254119873
site1,ppt,20090915,1.2218286991119385
site1,ppt,20090916,0
site1,ppt,20090917,0
site1,ppt,20090918,0
site1,ppt,20090919,0
site1,ppt,20090920,0
site1,ppt,20090921,0
site1,ppt,20090922,0
site1,ppt,20090923,0
site1,ppt,20090924,0
site1,ppt,20090925,0
site1,ppt,20090926,0
site1,ppt,20090927,0
site1,ppt,20090928,0
site1,ppt,20090929,0
site1,ppt,20090930,0
site1,ppt,20091001,0
site1,ppt,20091002,0
site1,ppt,20091003,0
site1,ppt,20091004,0
site1,ppt,20091005,0
site1,ppt,20091006,0
site1,ppt,20091007,0
site1,ppt,20091008,0
site1,ppt,20091009,0
site1,ppt,20091010,0
site1,ppt,20091011,0
site1,ppt,20091012,0
site1,ppt,20091013,7.872410297393799
site1,ppt,20091014,37.99162292480469
site1,ppt,20091015,1.8439961671829224
site1,ppt,20091016,0.7514947652816772
site1,ppt,20091017,0
site1,ppt,20091018,0
site1,ppt,20091019,1.842167854309082
site1,ppt,20091020,2.352306365966797
site1,ppt,20091021,0
site1,ppt,20091022,0
site1,ppt,20091023,0
site1,ppt,20091024,0
site1,ppt,20091025,0
site1,ppt,20091026,0
site1,ppt,20091027,0
site1,ppt,20091028,0
site1,ppt,20091029,0
site1,ppt,20091030,0
site1,ppt,20091031,0
site1,ppt,20091101,0
site1,ppt,20091102,0
site1,ppt,20091103,0
site1,ppt,20091104,0
site1,ppt,20091105,0
site1,ppt,20091106,2.265674352645874
site1,ppt,20091107,1.8358279466629028
site1,ppt,20091108,0
site1,ppt,20091109,0
site1,ppt,20091110,0.6069876551628113
site1,ppt,20091111,0
site1,ppt,20091112,0.5462889075279236
site1,ppt,20091113,0
site1,ppt,20091114,0
site1,ppt,20091115,0
site1,ppt,20091116,0
site1,ppt,20091117,0.3914451003074646
site1,ppt,20091118,5.440591335296631
site1,ppt,20091119,0
site1,ppt,20091120,0
site1,ppt,20091121,13.534584999084473
site1,ppt,20091122,2.0897717475891113
site1,ppt,20091123,0.6813126802444458
site1,ppt,20091124,0
site1,ppt,20091125,0
site1,ppt,20091126,0
site1,ppt,20091127,0.9674639701843262
site1,ppt,20091128,2.527050495147705
site1,ppt,20091129,0
site1,ppt,20091130,0
site1,ppt,20091201,0
site1,ppt,20091202,0
site1,ppt,20091203,0
site1,ppt,20091204,0
site1,ppt,20091205,0
site1,ppt,20091206,0
site1,ppt,20091207,0
site1,ppt,20091208,0
site1,ppt,20091209,0
site1,ppt,20091210,0
site1,ppt,20091211,1.9537971019744873
site1,ppt,20091212,8.720632553100586
site1,ppt,20091213,18.82236099243164
site1,ppt,20091214,1.1614000797271729
site1,ppt,20091215,2.0412487983703613
site1,ppt,20091216,22.7086238861084
site1,ppt,20091217,1.5293368101119995
site1,ppt,20091218,0
site1,ppt,20091219,0
site1,ppt,20091220,0
site1,ppt,20091221,4.082497596740723
site1,ppt,20091222,3.5332584381103516
site1,ppt,20091223,0
site1,ppt,20091224,0
site1,ppt,20091225,0
site1,ppt,20091226,0
site1,ppt,20091227,4.7575812339782715
site1,ppt,20091228,2.6608753204345703
site1,ppt,20091229,0
site1,ppt,20091230,4.240336894989014
site1,ppt,20091231,0.4660531282424927
site1,ppt,20100101,3.383284091949463
site1,ppt,20100102,3.1724045276641846
site1,ppt,20100103,0
site1,ppt,20100104,0
site1,ppt,20100105,0
site1,ppt,20100106,0
site1,ppt,20100107,0
site1,ppt,20100108,1.1700737476348877
site1,ppt,20100109,0.5896434187889099
site1,ppt,20100110,0
site1,ppt,20100111,0
site1,ppt,20100112,16.075973510742188
site1,ppt,20100113,10.194893836975098
site1,ppt,20100114,0.31836649775505066
site1,ppt,20100115,0
site1,ppt,20100116,0
site1,ppt,20100117,3.7251951694488525
site1,ppt,20100118,20.547435760498047
site1,ppt,20100119,27.176830291748047
site1,ppt,20100120,31.754756927490234
site1,ppt,20100121,25.762096405029297
site1,ppt,20100122,7.432988166809082
site1,ppt,20100123,5.689650058746338
site1,ppt,20100124,9.219320297241211
site1,ppt,20100125,24.61761474609375
site1,ppt,20100126,29.82305908203125
site1,ppt,20100127,0.2794664204120636
site1,ppt,20100128,0
site1,ppt,20100129,0
site1,ppt,20100130,3.2655601501464844
site1,ppt,20100131,1.5723825693130493
site1,ppt,20100201,0
site1,ppt,20100202,7.656824111938477
site1,ppt,20100203,1.982875943183899
site1,ppt,20100204,0.8053814172744751
site1,ppt,20100205,27.20261001586914
site1,ppt,20100206,8.135699272155762
site1,ppt,20100207,3.735642910003662
site1,ppt,20100208,0
site1,ppt,20100209,9.613786697387695
site1,ppt,20100210,3.640282392501831
site1,ppt,20100211,1.2759644985198975
site1,ppt,20100212,0
site1,ppt,20100213,0.3918071389198303
site1,ppt,20100214,0
site1,ppt,20100215,0
site1,ppt,20100216,0
site1,ppt,20100217,0
site1,ppt,20100218,0
site1,ppt,20100219,0
site1,ppt,20100220,2.1445741653442383
site1,ppt,20100221,6.823456764221191
site1,ppt,20100222,0
site1,ppt,20100223,0
site1,ppt,20100224,31.289636611938477
site1,ppt,20100225,1.3060238361358643
site1,ppt,20100226,0.8841574192047119
site1,ppt,20100227,15.16127872467041
site1,ppt,20100228,0
site1,ppt,20100301,0
site1,ppt,20100302,0
site1,ppt,20100303,10.25671672821045
site1,ppt,20100304,7.553184986114502
site1,ppt,20100305,0
site1,ppt,20100306,0
site1,ppt,20100307,0
site1,ppt,20100308,0.3320302665233612
site1,ppt,20100309,2.7840232849121094
site1,ppt,20100310,2.4932453632354736
site1,ppt,20100311,0
site1,ppt,20100312,0
site1,ppt,20100313,5.164579391479492
site1,ppt,20100314,0
site1,ppt,20100315,0
site1,ppt,20100316,0
site1,ppt,20100317,0
site1,ppt,20100318,0
site1,ppt,20100319,0
site1,ppt,20100320,0
site1,ppt,20100321,0
site1,ppt,20100322,0
site1,ppt,20100323,0
site1,ppt,20100324,0
site1,ppt,20100325,6.514835834503174
site1,ppt,20100326,0.8642848134040833
site1,ppt,20100327,0
site1,ppt,20100328,0
site1,ppt,20100329,0
site1,ppt,20100330,1.1610997915267944
site1,ppt,20100331,0
site1,ppt,20100401,0.6981404423713684
site1,ppt,20100402,0
site1,ppt,20100403,4.270918846130371
site1,ppt,20100404,0.46872323751449585
site1,ppt,20100405,10.754923820495605
site1,ppt,20100406,0.7742832899093628
site1,ppt,20100407,0
site1,ppt,20100408,0
site1,ppt,20100409,0
site1,ppt,20100410,0
site1,ppt,20100411,0.9740345478057861
site1,ppt,20100412,25.84800910949707
site1,ppt,20100413,5.950016021728516
site1,ppt,20100414,1.331015706062317
site1,ppt,20100415,8.531949043273926
site1,ppt,20100416,0
site1,ppt,20100417,0
site1,ppt,20100418,0
site1,ppt,20100419,0
site1,ppt,20100420,18.431501388549805
site1,ppt,20100421,5.080801486968994
site1,ppt,20100422,0.4509235918521881
site1,ppt,20100423,0
site1,ppt,20100424,0
site1,ppt,20100425,0
site1,ppt,20100426,0
site1,ppt,20100427,0
site1,ppt,20100428,0
site1,ppt,20100429,0.8207600712776184
site1,ppt,20100430,0
site1,ppt,20100501,0
site1,ppt,20100502,0
site1,ppt,20100503,0
site1,ppt,20100504,0
site1,ppt,20100505,0
site1,ppt,20100506,0
site1,ppt,20100507,0
site1,ppt,20100508,0
site1,ppt,20100509,0
site1,ppt,20100510,2.0321409702301025
site1,ppt,20100511,5.1383843421936035
site1,ppt,20100512,0
site1,ppt,20100513,0
site1,ppt,20100514,0
site1,ppt,20100515,0
site1,ppt,20100516,0
site1,ppt,20100517,0
site1,ppt,20100518,2.8384814262390137
site1,ppt,20100519,0
site1,ppt,20100520,0.4968360364437103
site1,ppt,20100521,0
site1,ppt,20100522,0
site1,ppt,20100523,0
site1,ppt,20100524,0
site1,ppt,20100525,0
site1,ppt,20100526,5.755356788635254
site1,ppt,20100527,0.7096203565597534
site1,ppt,20100528,13.561180114746094
site1,ppt,20100529,0
site1,ppt,20100530,0
site1,ppt,20100531,0
site1,ppt,20100601,0
site1,ppt,20100602,0
site1,ppt,20100603,0
site1,ppt,20100604,0.5870000123977661
site1,ppt,20100605,0
site1,ppt,20100606,0
site1,ppt,20100607,0
site1,ppt,20100608,0
site1,ppt,20100609,0
site1,ppt,20100610,0
site1,ppt,20100611,0
site1,ppt,20100612,0
site1,ppt,20100613,0
site1,ppt,20100614,0
site1,ppt,20100615,0
site1,ppt,20100616,0
site1,ppt,20100617,0
site1,ppt,20100618,0
site1,ppt,20100619,0
site1,ppt,20100620,0
site1,ppt,20100621,0
site1,ppt,20100622,0
site1,ppt,20100623,0
site1,ppt,20100624,0
site1,ppt,20100625,0
site1,ppt,20100626,0
site1,ppt,20100627,0
site1,ppt,20100628,0
site1,ppt,20100629,0
site1,ppt,20100630,0
site1,ppt,20100701,0
site1,ppt,20100702,0
site1,ppt,20100703,0
site1,ppt,20100704,0
site1,ppt,20100705,0
site1,ppt,20100706,0
site1,ppt,20100707,0
site1,ppt,20100708,0
site1,ppt,20100709,0
site1,ppt,20100710,0
site1,ppt,20100711,0
site1,ppt,20100712,0
site1,ppt,20100713,0
site1,ppt,20100714,0
site1,ppt,20100715,0
site1,ppt,20100716,0
site1,ppt,20100717,0
site1,ppt,20100718,0
site1,ppt,20100719,0
site1,ppt,20100720,0
site1,ppt,20100721,0
site1,ppt,20100722,0
site1,ppt,20100723,0
site1,ppt,20100724,0
site1,ppt,20100725,0
site1,ppt,20100726,0
site1,ppt,20100727,0
site1,ppt,20100728,0
site1,ppt,20100729,0
site1,ppt,20100730,0
site1,ppt,20100731,0
site1,ppt,20100801,0
site1,ppt,20100802,0
site1,ppt,20100803,0
site1,ppt,20100804,0
site1,ppt,20100805,0
site1,ppt,20100806,0
site1,ppt,20100807,0
site1,ppt,20100808,0
site1,ppt,20100809,0
site1,ppt,20100810,0
site1,ppt,20100811,0
site1,ppt,20100812,0
site1,ppt,20100813,0
site1,ppt,20100814,0
site1,ppt,20100815,0
site1,ppt,20100816,0
site1,ppt,20100817,0
site1,ppt,20100818,0
site1,ppt,20100819,0
site1,ppt,20100820,0
site1,ppt,20100821,0
site1,ppt,20100822,0
site1,ppt,20100823,0
site1,ppt,20100824,0
site1,ppt,20100825,0
site1,ppt,20100826,0
site1,ppt,20100827,0
site1,ppt,20100828,0
site1,ppt,20100829,1.5720000267028809
site1,ppt,20100830,0
site1,ppt,20100831,0
site1,ppt,20100901,0
site1,ppt,20100902,0
site1,ppt,20100903,0
site1,ppt,20100904,0
site1,ppt,20100905,0
site1,ppt,20100906,0
site1,ppt,20100907,0
site1,ppt,20100908,0
site1,ppt,20100909,4.50727653503418
site1,ppt,20100910,0
site1,ppt,20100911,0
site1,ppt,20100912,0
site1,ppt,20100913,0
site1,ppt,20100914,0
site1,ppt,20100915,0
site1,ppt,20100916,0
site1,ppt,20100917,0
site1,ppt,20100918,0
site1,ppt,20100919,0.8903403282165527
site1,ppt,20100920,1.6513826847076416
site1,ppt,20100921,0
site1,ppt,20100922,0
site1,ppt,20100923,0
site1,ppt,20100924,0
site1,ppt,20100925,0
site1,ppt,20100926,0
site1,ppt,20100927,0
site1,ppt,20100928,0
site1,ppt,20100929,0
site1,ppt,20100930,0
site1,ppt,20101001,0
site1,ppt,20101002,0
site1,ppt,20101003,0.8188192248344421
site1,ppt,20101004,0
site1,ppt,20101005,0
site1,ppt,20101006,1.5343382358551025
site1,ppt,20101007,0
site1,ppt,20101008,0
site1,ppt,20101009,0
site1,ppt,20101010,0
site1,ppt,20101011,0
site1,ppt,20101012,0
site1,ppt,20101013,0
site1,ppt,20101014,0
site1,ppt,20101015,0
site1,ppt,20101016,0
site1,ppt,20101017,0
site1,ppt,20101018,0
site1,ppt,20101019,0
site1,ppt,20101020,0
site1,ppt,20101021,0
site1,ppt,20101022,0
site1,ppt,20101023,4.0609259605407715
site1,ppt,20101024,25.08865737915039
site1,ppt,20101025,28.25020980834961
site1,ppt,20101026,8.531261444091797
site1,ppt,20101027,0
site1,ppt,20101028,4.689256191253662
site1,ppt,20101029,6.455782413482666
site1,ppt,20101030,2.088747024536133
site1,ppt,20101031,0
site1,ppt,20101101,0
site1,ppt,20101102,0
site1,ppt,20101103,0
site1,ppt,20101104,0
site1,ppt,20101105,0
site1,ppt,20101106,0
site1,ppt,20101107,7.464834213256836
site1,ppt,20101108,8.51419734954834
site1,ppt,20101109,0.2938215434551239
site1,ppt,20101110,1.572939395904541
site1,ppt,20101111,0
site1,ppt,20101112,0
site1,ppt,20101113,0
site1,ppt,20101114,0
site1,ppt,20101115,0
site1,ppt,20101116,0
site1,ppt,20101117,0
site1,ppt,20101118,0
site1,ppt,20101119,0
site1,ppt,20101120,2.0843653678894043
site1,ppt,20101121,6.006772518157959
site1,ppt,20101122,4.068212985992432
site1,ppt,20101123,2.2301716804504395
site1,ppt,20101124,0
site1,ppt,20101125,0
site1,ppt,20101126,0
site1,ppt,20101127,5.782540321350098
site1,ppt,20101128,8.598145484924316
site1,ppt,20101129,0
site1,ppt,20101130,0
site1,ppt,20101201,0
site1,ppt,20101202,0
site1,ppt,20101203,7.054231643676758
site1,ppt,20101204,1.9347847700119019
site1,ppt,20101205,6.4019389152526855
site1,ppt,20101206,27.984416961669922
site1,ppt,20101207,1.5076380968093872
site1,ppt,20101208,3.4624123573303223
site1,ppt,20101209,5.618135452270508
site1,ppt,20101210,2.2809207439422607
site1,ppt,20101211,0.4576570689678192
site1,ppt,20101212,0
site1,ppt,20101213,0
site1,ppt,20101214,12.653429985046387
site1,ppt,20101215,4.654424667358398
site1,ppt,20101216,0
site1,ppt,20101217,0
site1,ppt,20101218,8.129463195800781
site1,ppt,20101219,8.730203628540039
